sku,a,b,c,weight,barcode,in_stock,img
4862bf0e760a593b13f3f2fcf822e533,9.0,9.0,14.0,11.2,1845678901001,2,https://avatars.mds.yandex.net/get-mpic/4304169/img_id5858321097193060489.png/orig
50d3c4fc66ad423b7feaadff2d682ee0,21.0,9.0,14.0,4.3,1845678901002,1,https://avatars.mds.yandex.net/get-mpic/4736439/img_id8019086743167567106.jpeg/orig
24ce9dba9f301ada55f60e25ee1498d2,21.0,28.0,3.0,2.4,1845678901003,4,https://avatars.mds.yandex.net/get-mpic/1750349/img_id521242709732615283.png/orig
54a4f25859c817c131b7ec620d1ff278,21.0,28.0,3.0,3.5,1845678901004,0,https://avatars.mds.yandex.net/get-mpic/4721581/img_id5191532570610800383.jpeg/orig
5b94613996d27ce2c3d9ad983f612a37,21.0,28.0,3.0,6.6,1845678901005,5,https://avatars.mds.yandex.net/get-mpic/5254754/img_id9145750293574577445.jpeg/orig
ac3377e20a2fb85f9f14f5ee8b53c410,21.0,2.0,3.0,11.7,1845678901006,3,https://avatars.mds.yandex.net/get-mpic/4579226/img_id5657616646943055596.jpeg/x248_trim
d02004d7883b8cc3946276164b2c564f,21.0,28.0,3.0,11.8,1845678901007,5,https://avatars.mds.yandex.net/get-mpic/3741589/img_id5310669191548419532.jpeg/orig
b589cc160c61d64e9132c41108bf4126,21.0,28.0,3.0,2.7,1845678901008,2,https://avatars.mds.yandex.net/get-mpic/6439030/img_id7042257295282380548.jpeg/300x300
84bfa50d0e83570911c325bce835aae7,21.0,28.0,3.0,13.2,1845678901009,0,https://avatars.mds.yandex.net/get-mpic/5218438/img_id3808274844762633878.jpeg/orig
c4232c83fd9db2e9135ba1abb4db1e98,21.0,28.0,3.0,6.3,1845678901010,2,https://avatars.mds.yandex.net/get-mpic/3985831/img_id5456770165654030637.jpeg/300x300
5403ce4a0167e17d46ac178bc437d527,21.0,28.0,3.0,3.1,1845678901011,0,https://avatars.mds.yandex.net/get-mpic/5222613/img_id9218627385922160738.jpeg/300x300
d24a863ff25f86ba5de075484db2ee54,21.0,28.0,3.0,4.7,1845678901012,3,https://avatars.mds.yandex.net/get-mpic/4334746/img_id7053983507889483795.jpeg/300x300
d909d5bb5c5562405ba134aec1bcb6d4,24.0,34.0,31.0,1.9,1845678901013,2,https://avatars.mds.yandex.net/get-mpic/2017118/img_id3630202584564004845.jpeg/orig
e691211125c43d07895f56a3a8cc7438,23.0,36.0,28.0,17.1,1845678901014,1,https://avatars.mds.yandex.net/get-mpic/3986638/img_id4600117871664610940.jpeg/orig
fe46fb24a87e1c95a4fd792c21d322fb,27.0,31.0,28.0,4.1,1845678901015,2,https://avatars.mds.yandex.net/get-mpic/4249638/img_id6986425783094080917.jpeg/orig
afe0653e4c04ba5a4d30b608d9e88523,24.0,33.0,28.0,2.1,1845678901016,0,https://avatars.mds.yandex.net/get-mpic/200316/img_id7467948731722110768.png/orig
f0e8999b37d2cce637c9d3fd803152b2,10.0,37.0,31.0,15.8,1845678901017,3,https://avatars.mds.yandex.net/get-mpic/4250892/img_id2639025249007603964.jpeg/orig
d97b006b79e1af8981fe9a49598c539b,80.0,8.0,26.0,11.1,1845678901018,4,https://avatars.mds.yandex.net/get-mpic/6256254/img_id8124777444812980351.png/orig
9f9195245fee6ebb93394dcb134b5c60,19.0,27.0,18.0,2.3,1845678901019,3,https://avatars.mds.yandex.net/get-mpic/4762868/img_id1358995406218436661.png/orig
f31fcd9591c0fc4b8741e2f4f2baa3dc,18.0,27.0,17.0,8.9,1845678901020,0,https://avatars.mds.yandex.net/get-mpic/1591646/img_id1862891550924699843.png/orig
c258a79c973077ee7a39469e039a2a7d,18.0,11.0,16.0,2.2,1845678901028,0,https://avatars.mds.yandex.net/get-mpic/3590777/img_id4335463370492889088.jpeg/orig
da54a49ed1b181341a9fc9340cdac679,19.0,27.0,16.0,2.2,1845678901031,2,https://avatars.mds.yandex.net/get-mpic/5236698/img_id1234928783694056789.jpeg/orig
